Gene	Symbol	Mock.no4sU.A Readcount	Mock.1h.A Readcount	Mock.2h.A Readcount	Mock.2h.B Readcount	Mock.3h.A Readcount	Mock.4h.A Readcount	SARS.no4sU.A Readcount	SARS.1h.A Readcount	SARS.2h.A Readcount	SARS.2h.B Readcount	SARS.3h.A Readcount	SARS.4h.A Readcount	Mock.1h.A 0.05 quantile	Mock.1h.A Mean	Mock.1h.A MAP	Mock.1h.A 0.95 quantile	Mock.2h.A 0.05 quantile	Mock.2h.A Mean	Mock.2h.A MAP	Mock.2h.A 0.95 quantile	Mock.2h.B 0.05 quantile	Mock.2h.B Mean	Mock.2h.B MAP	Mock.2h.B 0.95 quantile	Mock.3h.A 0.05 quantile	Mock.3h.A Mean	Mock.3h.A MAP	Mock.3h.A 0.95 quantile	Mock.4h.A 0.05 quantile	Mock.4h.A Mean	Mock.4h.A MAP	Mock.4h.A 0.95 quantile	SARS.1h.A 0.05 quantile	SARS.1h.A Mean	SARS.1h.A MAP	SARS.1h.A 0.95 quantile	SARS.2h.A 0.05 quantile	SARS.2h.A Mean	SARS.2h.A MAP	SARS.2h.A 0.95 quantile	SARS.2h.B 0.05 quantile	SARS.2h.B Mean	SARS.2h.B MAP	SARS.2h.B 0.95 quantile	SARS.3h.A 0.05 quantile	SARS.3h.A Mean	SARS.3h.A MAP	SARS.3h.A 0.95 quantile	SARS.4h.A 0.05 quantile	SARS.4h.A Mean	SARS.4h.A MAP	SARS.4h.A 0.95 quantile	Mock.1h.A alpha	Mock.1h.A beta	Mock.2h.A alpha	Mock.2h.A beta	Mock.2h.B alpha	Mock.2h.B beta	Mock.3h.A alpha	Mock.3h.A beta	Mock.4h.A alpha	Mock.4h.A beta	SARS.1h.A alpha	SARS.1h.A beta	SARS.2h.A alpha	SARS.2h.A beta	SARS.2h.B alpha	SARS.2h.B beta	SARS.3h.A alpha	SARS.3h.A beta	SARS.4h.A alpha	SARS.4h.A beta	Length
ENSG00000128590	DNAJB9	11.0000	126.5000	84.0000	94.0000	137.5000	119.0000	2.0000	42.0000	32.5000	57.0000	22.0000	19.0000	0.0960	0.1646	0.1541	0.2448	0.6969	0.8373	0.8439	0.9378	0.4613	0.5758	0.5743	0.6855	0.8324	0.9278	0.9364	0.9807	0.8704	0.9604	0.9774	0.9924	0.2342	0.4065	0.3876	0.5871	0.5816	0.7997	0.8188	0.9462	0.5555	0.7074	0.7104	0.8378	0.5138	0.7661	0.7886	0.9398	0.6130	0.8610	0.9938	0.9834	10.7938	54.7936	20.1952	4.0428	29.7396	21.9783	29.8466	2.5511	29.8657	1.6649	8.1058	11.9018	9.4681	2.4787	19.1442	7.9963	7.2939	2.3226	7.1762	1.3166	2715
ENSG00000127920	GNG11	2.0000	48.0000	49.0000	54.0000	67.0000	67.0000	1.0000	10.0000	13.0000	15.0000	8.0000	9.0000	0.0524	0.1328	0.0646	0.2258	0.0400	0.1255	0.0962	0.2435	0.0397	0.1005	0.0487	0.1720	0.0693	0.1525	0.1334	0.2566	0.0815	0.1684	0.1506	0.2745	0.1389	0.3929	0.1861	0.6481	0.2481	0.5802	0.5562	0.8683	0.2030	0.4985	0.4552	0.7855	0.1676	0.5512	0.5056	0.8930	0.3329	0.6964	0.7602	0.9491	4.8669	33.1760	3.3359	23.2225	4.9838	46.4272	5.8058	32.2730	6.5691	32.4637	3.3096	5.4757	3.3561	2.4958	3.4474	3.5444	2.1795	1.8280	3.3926	1.5469	3055
ENSG00000164692	COL1A2	1.0000	4.0000	8.0000	1.0000	7.0000	10.0000	2.0000	8.0000	8.0000	2.0000	7.0000	11.0000	0.3025	0.7192	1.0000	0.9754	0.2043	0.5202	0.2718	0.7973	0.0333	0.4444	0.0000	0.9158	0.2002	0.5214	0.2675	0.8033	0.2006	0.5363	0.4985	0.8464	0.1918	0.5208	0.2601	0.8105	0.3939	0.7558	0.9600	0.9723	0.9015	0.9708	0.9222	0.9921	0.2985	0.6902	0.8080	0.9576	0.1995	0.5510	0.5126	0.8671	2.5923	1.0736	3.3604	3.3474	0.9250	1.1772	3.2362	3.2085	2.8847	2.5550	3.0414	3.0244	3.6050	1.2474	45.5847	2.0228	2.8657	1.3482	2.7092	2.2685	5993
ENSG00000127995	CASD1	28.0000	139.0000	80.0000	131.0000	212.0000	124.0000	10.0000	40.0000	45.0000	90.5000	29.0000	25.0000	0.0208	0.0509	0.0249	0.0869	0.0953	0.1725	0.1599	0.2640	0.1972	0.2696	0.2641	0.3476	0.3751	0.4462	0.4443	0.5178	0.3408	0.4308	0.4275	0.5223	0.0144	0.0765	0.0168	0.1703	0.2899	0.4455	0.4348	0.6040	0.5086	0.6323	0.6316	0.7468	0.3387	0.5577	0.5473	0.7618	0.3836	0.6032	0.5994	0.8000	5.4680	105.5309	9.0895	43.5853	25.0908	67.9918	58.2062	72.3008	34.3299	45.4056	2.0450	25.2921	11.6379	14.5457	27.4202	16.0221	7.7716	6.2338	8.4188	5.6077	3942
ENSG00000242265	PEG10	406.5000	4400.0000	3585.5000	3486.0000	5527.0000	4826.5000	58.0000	1070.0000	935.0000	1109.0000	382.0000	444.0000	0.0261	0.0326	0.0321	0.0396	0.0865	0.0972	0.0968	0.1084	0.0875	0.0979	0.0976	0.1088	0.1354	0.1452	0.1450	0.1553	0.2212	0.2337	0.2335	0.2463	0.0686	0.0887	0.0871	0.1106	0.2020	0.2334	0.2321	0.2659	0.2500	0.2805	0.2795	0.3117	0.2115	0.2607	0.2580	0.3125	0.3245	0.3762	0.3745	0.4289	60.2914	1791.2108	192.4037	1786.8054	205.4353	1892.4583	489.0909	2878.4975	719.8031	2360.6377	43.5802	447.9395	110.2295	362.1882	160.5316	411.8802	53.0010	150.3125	87.2313	144.7172	6618
ENSG00000174945	AMZ1	0.0000	0.0000	1.0000	1.0000	3.0000	1.0000	1.0000	2.0000	5.0000	3.0000	1.0000	1.3333	0.0000	NaN	NaN	1.0000	0.0353	0.4554	0.0000	0.9237	0.0342	0.4495	0.0000	0.9197	0.2811	0.6964	0.9482	0.9685	0.2236	0.6768	1.0000	0.9747	0.0235	0.3875	0.0000	0.8651	0.0121	0.2519	0.0000	0.6525	0.0203	0.3665	0.0000	0.8432	0.0335	0.4456	0.0000	0.9164	0.2236	1.0000	1.0000	0.9747	NaN	NaN	0.9317	1.1355	0.9274	1.1565	2.5309	1.1582	2.0000	1.0000	0.8843	1.4244	0.8769	2.6570	0.8651	1.5237	0.9264	1.1743	2.0000	1.0000	5516
ENSG00000146555	SDK1	36.0000	456.0000	460.0000	328.0000	622.5000	529.5000	5.0000	131.0000	190.0000	121.0000	69.0000	70.5000	0.0173	0.0338	0.0200	0.0520	0.0621	0.0923	0.0887	0.1269	0.0536	0.0872	0.0823	0.1268	0.0592	0.0828	0.0803	0.1093	0.0869	0.1166	0.1140	0.1495	0.0162	0.0508	0.0199	0.0959	0.0826	0.1402	0.1309	0.2078	0.0305	0.0799	0.0644	0.1465	0.1478	0.2718	0.2518	0.4125	0.3303	0.4883	0.4763	0.6439	9.0829	268.1303	19.6901	193.5558	13.7878	144.1954	26.8458	297.3235	32.8971	249.1220	3.6654	70.8516	11.3870	69.8817	4.4712	51.4634	7.9719	21.4258	12.9415	13.6584	10397
ENSG00000164916	FOXK1	332.0000	4436.1667	3345.5000	2452.0000	5004.5000	4366.8333	83.0000	1954.0000	1724.2500	1721.3333	705.5000	769.0000	0.1232	0.1362	0.1358	0.1495	0.5272	0.5502	0.5500	0.5729	0.4639	0.4890	0.4888	0.5142	0.6875	0.7060	0.7060	0.7240	0.8559	0.8747	0.8748	0.8923	0.1538	0.1755	0.1746	0.1982	0.5613	0.5959	0.5955	0.6298	0.4678	0.5000	0.4996	0.5320	0.6234	0.6781	0.6777	0.7300	0.8205	0.8727	0.8731	0.9165	250.2557	1587.7732	705.0504	576.6487	522.3593	545.8543	1188.8036	495.2166	779.7585	111.8018	139.1257	653.5895	330.3107	224.1370	327.0089	327.1495	140.3499	66.7479	112.6913	16.5815	11181
ENSG00000242802	AP5Z1	109.5000	1739.6667	1607.3333	1082.1667	2345.6667	1965.0000	67.0000	647.5000	1100.1667	826.6111	523.0000	587.5000	0.0693	0.0864	0.0852	0.1048	0.4097	0.4419	0.4413	0.4741	0.3865	0.4251	0.4242	0.4639	0.5014	0.5288	0.5285	0.5560	0.5816	0.6112	0.6110	0.6403	0.0807	0.1127	0.1094	0.1486	0.5455	0.5918	0.5911	0.6370	0.4931	0.5466	0.5455	0.5992	0.7297	0.8048	0.8042	0.8691	0.8540	0.9269	0.9278	0.9731	58.2980	616.6625	284.1736	359.0030	187.1209	253.1966	477.3544	425.4918	455.0599	289.5695	26.2207	206.3542	184.5086	127.3872	129.7483	107.7188	69.5047	17.0031	46.9362	3.9164	5660
ENSG00000272968	RBAK-RBAKDN	0.0000	16.5000	24.0000	20.5000	38.3333	40.0000	2.0000	12.0000	10.5000	25.5000	5.5000	14.5000	0.0865	0.2594	0.1140	0.4537	0.5694	0.8205	0.8724	0.9683	0.3444	0.6212	0.6082	0.8549	0.4105	0.6115	0.6043	0.7910	0.7097	0.8838	0.9163	0.9777	0.1121	0.4251	0.3354	0.7654	0.5372	0.8383	1.0000	0.9855	0.5784	0.8318	0.9031	0.9737	0.4155	0.7761	1.0000	0.9788	0.6805	0.9050	1.0000	0.9918	3.4192	10.3269	7.2371	1.7065	5.4272	3.3941	10.2504	6.6013	12.7008	1.8476	2.1460	2.9708	5.1497	1.1259	7.0746	1.5633	3.6544	1.1415	8.1694	1.0858	1001
ENSG00000169894	MUC3A	5.0000	37.0000	18.0000	16.0000	60.0000	45.0000	2.0000	6.0000	15.0000	11.0000	4.0000	10.5000	0.1664	0.3535	0.3200	0.5602	0.0882	0.2816	0.2253	0.5220	0.1164	0.3293	0.2783	0.5795	0.2008	0.3277	0.3135	0.4656	0.1454	0.2769	0.2563	0.4275	0.0116	0.2521	0.0000	0.6551	0.0975	0.3504	0.2699	0.6484	0.1095	0.3138	0.1438	0.5333	0.0143	0.2797	0.0000	0.7047	0.2901	0.6419	0.6556	0.9167	5.2392	9.6607	2.9222	7.5066	3.2893	6.7517	10.7804	22.1756	7.2087	18.8613	0.8631	2.6179	2.4227	4.5683	3.4819	8.0813	0.8828	2.3152	3.3577	1.9353	11226
ENSG00000205277	MUC12	1.0000	7.0000	6.0000	7.0000	11.0000	5.0000	0.0000	3.0000	2.0000	3.0000	2.0000	0.0000	0.0108	0.2402	0.0000	0.6318	0.3084	0.6939	0.8011	0.9569	0.0092	0.1939	0.0000	0.5249	0.2500	0.5780	0.5587	0.8645	0.0861	0.4385	0.3217	0.8243	0.0205	0.3676	0.0000	0.8441	0.8029	0.9298	0.8420	0.9840	0.5066	0.7884	0.5842	0.9526	0.0252	0.4026	0.0000	0.8818	0.0000	NaN	NaN	1.0000	0.8612	2.7832	2.9779	1.3757	0.8976	3.8000	3.4259	2.5647	1.6278	2.1303	0.8665	1.5203	20.9746	1.9780	6.4150	1.9450	0.8862	1.3393	NaN	NaN	16737
ENSG00000169876	MUC17	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0294	0.4185	0.0000	0.8931	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	0.9175	1.2968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14247
ENSG00000169871	TRIM56	149.7000	1850.2512	1771.3095	1173.8607	2229.6651	2037.8885	47.8750	626.9040	688.8381	671.2750	298.0357	346.6762	0.1171	0.1379	0.1369	0.1599	0.4647	0.4971	0.4966	0.5293	0.4432	0.4807	0.4801	0.5181	0.6212	0.6502	0.6500	0.6786	0.7472	0.7770	0.7770	0.8053	0.1297	0.1690	0.1658	0.2115	0.5681	0.6277	0.6267	0.6849	0.4516	0.5071	0.5058	0.5621	0.5809	0.6723	0.6706	0.7565	0.7847	0.8818	0.8823	0.9501	96.4753	602.9628	321.0650	324.9518	230.9974	249.6806	484.7030	260.8889	430.8459	123.7870	38.0421	187.1574	115.7238	68.7680	112.0064	108.9670	51.2922	25.1186	35.2837	4.8956	10952
ENSG00000106366	SERPINE1	0.0000	0.0000	1.0000	2.0000	5.0000	1.0000	0.0000	0.0000	2.0000	0.0000	1.0000	2.0000	0.0000	NaN	NaN	1.0000	0.0304	0.4263	0.0000	0.9006	0.0189	0.3256	0.0000	0.7787	0.2206	0.5364	0.2885	0.8076	0.2236	0.6768	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0366	0.4627	0.0000	0.9291	0.0000	NaN	NaN	1.0000	0.0381	0.4675	0.0000	0.9315	0.3581	0.7598	1.0000	0.9829	NaN	NaN	0.9183	1.2573	0.9035	1.8989	3.5461	3.3110	2.0000	1.0000	NaN	NaN	0.9339	1.1056	NaN	NaN	0.9429	1.0952	2.9056	0.9923	3190
ENSG00000001626	CFTR	33.0000	246.0000	210.0000	241.0000	356.0000	252.5000	12.0000	104.0000	108.0000	169.5000	63.0000	60.0000	0.0236	0.0509	0.0443	0.0861	0.0639	0.1045	0.0988	0.1525	0.0981	0.1414	0.1369	0.1902	0.2431	0.2911	0.2890	0.3411	0.3321	0.3941	0.3922	0.4573	0.1556	0.2489	0.2373	0.3532	0.4503	0.5665	0.5636	0.6779	0.4083	0.4990	0.4961	0.5888	0.6153	0.7785	0.7824	0.9042	0.5321	0.6961	0.6954	0.8358	6.5732	122.5073	13.2674	113.5104	21.6670	131.4947	67.4469	164.2837	64.5679	99.3129	12.5865	38.0254	28.5086	21.8958	40.9437	41.1869	16.5137	4.8038	16.5560	7.3227	6132
ENSG00000128534	LSM8	68.0000	514.0000	397.0000	501.5000	804.5000	698.0000	19.0000	209.0000	182.0000	277.0000	102.0000	122.0000	0.1320	0.1684	0.1657	0.2076	0.3823	0.4377	0.4363	0.4935	0.4240	0.4734	0.4725	0.5228	0.5141	0.5545	0.5542	0.5944	0.6477	0.6908	0.6909	0.7321	0.2705	0.3503	0.3453	0.4334	0.6687	0.7701	0.7706	0.8567	0.6647	0.7461	0.7462	0.8190	0.7811	0.9063	0.9192	0.9768	0.8484	0.9534	0.9813	0.9919	44.2917	218.8079	93.8441	120.6097	130.5069	145.2402	229.5089	184.4721	223.7873	100.2662	32.1423	59.6836	40.9015	12.3228	63.4705	21.7090	20.8079	2.3500	24.3002	1.5777	4030
ENSG00000106013	ANKRD7	0.0000	2.0000	4.0000	3.0000	4.0000	0.0000	1.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0231	0.3847	0.0000	0.8623	0.0119	0.2184	0.0000	0.5751	0.0158	0.2882	0.0000	0.7171	0.2358	0.5438	0.3016	0.8064	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0343	0.4498	0.0000	0.9196	0.0000	NaN	NaN	1.0000	0.8823	1.4378	0.9336	3.3773	0.9016	2.2603	3.8395	3.4697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.9287	1.1575	NaN	NaN	1599
ENSG00000184408	KCND2	3.0000	32.0000	18.0000	21.0000	44.0000	35.0000	4.0000	6.0000	4.0000	13.0000	6.0000	7.5000	0.0728	0.1818	0.0903	0.3044	0.2548	0.4952	0.4746	0.7316	0.2170	0.4361	0.4098	0.6634	0.1320	0.2532	0.2340	0.3940	0.2995	0.4696	0.4598	0.6411	0.0105	0.2227	0.0000	0.5916	0.1101	0.5115	0.4370	0.8965	0.1504	0.4396	0.3835	0.7445	0.1855	0.4800	0.2443	0.7513	0.1485	0.4913	0.4290	0.8303	4.8222	22.7253	5.3985	5.5667	5.3789	7.0178	7.2340	21.3583	10.4069	11.7987	0.8841	3.1410	1.6305	1.5958	2.8429	3.6860	3.4317	3.9916	2.3155	2.4518	5331
ENSG00000181072	CHRM2	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0297	0.4208	0.0000	0.8953	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	0.9186	1.2860	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5918
ENSG00000273069	AC211433.2	0.0000	0.0000	1.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0277	0.4019	0.0000	0.8754	0.0316	0.4345	0.0000	0.9078	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0335	0.4456	0.0000	0.9164	0.0000	NaN	NaN	1.0000	NaN	NaN	0.9217	1.3933	0.9203	1.2189	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.9264	1.1743	NaN	NaN	387
ENSG00000263001	GTF2I	171.8333	1889.5334	1631.8333	1438.6000	2182.2000	1933.1167	49.3333	622.0000	601.3333	799.3333	255.0333	290.1667	0.0459	0.0592	0.0582	0.0738	0.2178	0.2420	0.2413	0.2670	0.1803	0.2032	0.2024	0.2270	0.3303	0.3533	0.3530	0.3766	0.4299	0.4558	0.4555	0.4816	0.0911	0.1224	0.1196	0.1568	0.4252	0.4788	0.4776	0.5323	0.4371	0.4824	0.4815	0.5275	0.4698	0.5564	0.5541	0.6404	0.6314	0.7154	0.7150	0.7917	45.3453	720.6765	197.8600	619.7000	163.4572	640.8489	406.7886	744.5034	456.7886	545.5574	32.7066	234.5507	112.2267	122.2348	158.9554	170.6550	50.5492	40.3955	60.5994	24.2197	4548
ENSG00000158517	NCF1	0.0000	0.6667	1.3333	0.3333	1.5000	0.0000	0.0000	1.3333	0.6667	0.5000	0.0000	0.0000	0.0428	0.4832	0.0000	0.9398	0.0364	0.4607	0.0000	0.9274	0.0449	0.4899	0.0000	0.9429	0.0320	0.4418	0.0000	0.9148	0.0000	NaN	NaN	1.0000	0.0383	0.4688	0.0000	0.9325	0.0410	0.4770	0.0000	0.9364	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.9663	1.0540	0.9356	1.1160	0.9771	1.0381	0.9145	1.1778	NaN	NaN	0.9426	1.0887	0.9588	1.0718	2.0000	1.0000	NaN	NaN	NaN	NaN	2354
ENSG00000274070	CASTOR2	3.8333	83.9167	59.5833	49.5000	87.5000	65.0000	1.3333	34.7500	39.5833	34.4167	13.3333	8.3333	0.0090	0.0480	0.0105	0.1078	0.1320	0.2613	0.2377	0.4109	0.2271	0.3905	0.3710	0.5629	0.1690	0.2723	0.2596	0.3870	0.4213	0.5792	0.5732	0.7266	0.1230	0.2651	0.1502	0.4107	0.1717	0.3525	0.3216	0.5513	0.2452	0.4755	0.4448	0.7036	0.4842	0.8005	0.9731	0.9766	0.4785	0.8083	1.0000	0.9821	2.0748	42.1342	6.6835	18.9579	8.5070	13.3563	11.9641	32.0102	15.8386	11.6020	6.0227	17.6113	5.6463	10.4555	5.6139	6.2902	4.7459	1.2905	4.3726	1.1448	1257
ENSG00000174428	GTF2IRD2B	13.0000	228.5000	240.8333	141.5833	282.5333	232.3333	10.3333	49.0000	75.3333	90.6667	34.1667	48.5333	0.0795	0.1408	0.1304	0.2137	0.2062	0.2819	0.2754	0.3627	0.1968	0.2898	0.2803	0.3904	0.2837	0.3572	0.3530	0.4331	0.2782	0.3565	0.3518	0.4375	0.1504	0.2788	0.1770	0.4035	0.3351	0.5112	0.4972	0.6818	0.4522	0.6170	0.6103	0.7661	0.2870	0.5464	0.5202	0.7856	0.6693	0.8791	0.9602	0.9828	9.9690	60.8329	24.8859	63.4776	16.8650	41.3982	39.4102	71.0081	34.4761	62.3227	8.6064	23.4322	10.9978	10.6131	15.4079	9.6698	5.3365	4.5223	9.3838	1.4710	3560
ENSG00000106245	BUD31	43.0000	681.5000	532.0000	451.0000	827.5000	753.5000	23.0000	130.0000	180.0000	201.0000	101.0000	134.0000	0.0569	0.0815	0.0789	0.1097	0.1222	0.1559	0.1534	0.1922	0.1575	0.1986	0.1958	0.2424	0.2385	0.2728	0.2715	0.3082	0.2788	0.3157	0.3146	0.3535	0.1097	0.1928	0.1789	0.2892	0.3783	0.4784	0.4735	0.5779	0.3524	0.4483	0.4431	0.5445	0.4974	0.6405	0.6365	0.7695	0.5999	0.7257	0.7244	0.8338	23.4903	264.3736	45.0658	244.1083	47.1561	190.3444	120.5398	321.3813	132.1032	286.4043	9.7729	40.9902	31.9697	34.9520	32.0703	39.5694	20.9329	11.8604	27.8238	10.6298	1139
ENSG00000160917	CPSF4	72.0000	775.6667	639.0000	581.0000	1048.0000	892.5000	15.0000	277.0000	298.0000	334.0000	151.0000	165.1667	0.0677	0.0921	0.0898	0.1194	0.3271	0.3725	0.3711	0.4186	0.2045	0.2438	0.2419	0.2849	0.4704	0.5078	0.5073	0.5451	0.6771	0.7185	0.7186	0.7580	0.0955	0.1452	0.1389	0.2017	0.4104	0.4871	0.4845	0.5632	0.3968	0.4686	0.4661	0.5404	0.4818	0.5965	0.5932	0.7045	0.5962	0.7043	0.7035	0.8008	30.8738	304.1478	112.2150	189.1259	75.0776	232.9384	245.8374	238.3469	239.3390	93.8582	17.0292	100.2702	55.9248	58.9810	60.7957	69.0294	30.7585	20.9096	37.2116	15.7315	1738
ENSG00000198556	ZNF789	14.0000	267.8333	156.6667	234.5000	283.1667	291.1667	9.0000	122.0000	155.6667	172.6667	80.8333	80.5000	0.2012	0.2626	0.2583	0.3281	0.4293	0.5214	0.5189	0.6118	0.4438	0.5164	0.5150	0.5883	0.5016	0.5680	0.5673	0.6329	0.6401	0.7048	0.7054	0.7655	0.2980	0.4063	0.3988	0.5172	0.7802	0.8884	0.8926	0.9602	0.6814	0.7883	0.7890	0.8770	0.7877	0.9184	0.9402	0.9835	0.7759	0.9102	0.9297	0.9807	33.9038	95.2321	41.7900	38.4377	66.3492	62.1946	86.9650	66.2174	100.2108	42.0452	21.6530	31.7314	28.2970	3.7174	36.3495	9.8787	18.8242	1.9101	18.4012	2.0312	4253
ENSG00000196652	ZKSCAN5	21.0000	223.5000	193.0000	213.0000	303.5000	288.0000	18.0000	84.0000	162.0000	191.0000	64.0000	116.0000	0.1120	0.1686	0.1619	0.2326	0.5913	0.6860	0.6854	0.7727	0.6064	0.6966	0.6963	0.7790	0.7038	0.7773	0.7779	0.8425	0.8756	0.9468	0.9504	0.9846	0.1719	0.2896	0.2733	0.4199	0.7617	0.8829	0.8874	0.9613	0.7214	0.8296	0.8305	0.9137	0.8788	0.9843	1.0000	0.9972	0.9083	0.9929	1.0000	0.9977	17.3055	85.3358	47.9153	22.0304	52.7880	23.0913	74.7964	21.5385	43.6613	2.7454	10.1282	24.9255	23.7143	3.3124	33.3016	6.9721	24.4315	1.0873	33.7363	1.1350	5626
ENSG00000197343	ZNF655	0.0000	1.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0363	0.4615	0.0000	0.9283	0.0269	0.3917	0.0000	0.8634	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.9329	1.1095	0.9265	1.4597	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4886
ENSG00000173114	LRRN3	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	0.2236	1.0000	1.0000	0.9747	0.0000	NaN	NaN	1.0000	0.0000	NaN	NaN	1.0000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.0000	1.0000	NaN	NaN	NaN	NaN	3725
ENSG00000055130	CUL1	118.0000	923.0000	770.0000	783.0000	1065.5000	829.3333	30.0000	329.0000	293.0000	383.5000	112.0000	145.0000	0.0282	0.0434	0.0415	0.0614	0.2138	0.2471	0.2458	0.2818	0.2033	0.2352	0.2339	0.2684	0.4119	0.4457	0.4452	0.4797	0.6618	0.7019	0.7020	0.7403	0.0316	0.0598	0.0542	0.0949	0.3611	0.4310	0.4284	0.5017	0.3611	0.4215	0.4195	0.4826	0.4298	0.5497	0.5454	0.6651	0.7196	0.8369	0.8388	0.9251	17.5445	385.7258	107.3256	327.0093	108.0362	351.3056	258.8111	321.9351	257.7433	109.5813	8.8409	138.8999	57.4506	75.9079	74.9140	102.9007	26.0817	21.4584	28.2315	5.6314	3064
ENSG00000281189	GHET1	1.0000	13.0000	14.0000	11.0000	21.5000	16.0000	0.0000	6.0000	3.0000	13.0000	2.0000	6.0000	0.1149	0.3648	0.1572	0.6276	0.0839	0.2937	0.2244	0.5547	0.3137	0.6360	0.6398	0.8962	0.4055	0.6655	0.6665	0.8764	0.6044	0.8458	0.9191	0.9771	0.2004	0.6076	0.6318	0.9325	0.3110	0.7215	1.0000	0.9745	0.3902	0.7030	0.7320	0.9304	0.3570	0.7593	1.0000	0.9829	0.3344	0.7203	0.9028	0.9667	2.9027	5.4003	2.6032	6.3255	4.0133	2.3618	6.5329	3.3629	7.5752	1.5163	2.2222	1.4835	2.6844	1.0987	4.6537	2.0391	2.8974	0.9927	3.0684	1.2605	1906
ENSG00000197024	ZNF398	71.0000	503.5000	403.5000	351.0000	651.0000	677.0000	19.0000	327.0000	402.0000	390.0000	178.0000	202.5000	0.1507	0.1936	0.1905	0.2398	0.7930	0.8660	0.8668	0.9241	0.7768	0.8494	0.8504	0.9090	0.9279	0.9818	0.9852	0.9953	0.9672	1.0000	1.0000	0.9991	0.1242	0.1752	0.1699	0.2316	0.7246	0.8020	0.8020	0.8684	0.6173	0.6912	0.6905	0.7599	0.8460	0.9500	0.9734	0.9908	0.9394	1.0000	1.0000	0.9986	40.9970	170.7631	62.1236	9.7503	66.1822	11.8631	58.7551	1.8054	99.0672	1.1622	23.4490	110.4517	65.7410	16.3612	77.8060	34.8691	24.7576	1.6684	50.7093	1.0930	5268
