Gene	Symbol	Category	Length	90min.A Read count	90min.B Read count	90min.A 4sU Binom NTR Lower CI	90min.A 4sU Binom NTR MAP	90min.A 4sU Binom NTR Upper CI	90min.A 4sU Binom alpha	90min.A 4sU Binom beta	90min.B 4sU Binom NTR Lower CI	90min.B 4sU Binom NTR MAP	90min.B 4sU Binom NTR Upper CI	90min.B 4sU Binom alpha	90min.B 4sU Binom beta	90min.A 4sU TbBinom NTR Lower CI	90min.A 4sU TbBinom NTR MAP	90min.A 4sU TbBinom NTR Upper CI	90min.A 4sU TbBinom alpha	90min.A 4sU TbBinom beta	90min.B 4sU TbBinom NTR Lower CI	90min.B 4sU TbBinom NTR MAP	90min.B 4sU TbBinom NTR Upper CI	90min.B 4sU TbBinom alpha	90min.B 4sU TbBinom beta	90min.A 4sU TbBinomShape NTR Lower CI	90min.A 4sU TbBinomShape NTR MAP	90min.A 4sU TbBinomShape NTR Upper CI	90min.A 4sU TbBinomShape alpha	90min.A 4sU TbBinomShape beta	90min.B 4sU TbBinomShape NTR Lower CI	90min.B 4sU TbBinomShape NTR MAP	90min.B 4sU TbBinomShape NTR Upper CI	90min.B 4sU TbBinomShape alpha	90min.B 4sU TbBinomShape beta	90min.A Shape	90min.A LLR	90min.A LL	90min.B Shape	90min.B LLR	90min.B LL
ENSMUSG00000040599	Mis12	m.ens102	3003	592.0	551.0	0.801	0.857	0.908	98.6381	16.3120	0.702	0.759	0.814	117.9559	37.2895	0.953	1.000	0.999	69.7233	1.1931	0.860	0.932	0.978	44.7424	3.4268	0.800	0.854	0.903	107.3289	18.2519	0.650	0.701	0.752	154.2635	65.4596	1.04	9.1	-1023.4	1.76	12.1	-901.4
ENSMUSG00000048763	Hoxb3	m.ens102	3190	2.0	1.0	0.999	1.000	1.000	11939.1836	3.1311	0.227	1.000	0.977	1.9947	0.9750	0.371	1.000	0.985	2.9714	0.9649	0.227	1.000	0.977	1.9947	0.9750	0.371	1.000	0.985	2.9714	0.9649	0.227	1.000	0.977	1.9947	0.9750	0.85	0.1	-4.0	4.94	1.3	-5.4
ENSMUSG00000010277	2610507B11Rik	m.ens102	7443	3586.0	3356.0	0.129	0.142	0.157	251.3355	1511.3782	0.114	0.127	0.142	203.1837	1384.8368	0.186	0.202	0.220	319.4568	1254.8262	0.168	0.184	0.201	268.7667	1188.1986	0.162	0.175	0.190	329.9110	1546.6111	0.160	0.175	0.192	271.6130	1274.4690	0.64	2.9	-1868.8	0.35	0.2	-1532.3
ENSMUSG00000002055	Spag5	m.ens102	3887	864.0	854.0	0.239	0.274	0.314	103.4006	271.4446	0.254	0.290	0.332	106.8772	258.2231	0.319	0.362	0.412	106.3250	185.0933	0.333	0.377	0.428	106.5024	173.8817	0.250	0.283	0.322	119.4215	298.7376	0.222	0.252	0.286	127.7893	376.3588	1.10	2.9	-634.1	4.89	14.2	-666.8
ENSMUSG00000017390	Aldoc	m.ens102	2786	6.0	4.0	0.456	1.000	0.982	4.0672	1.1288	0.429	0.462	0.918	5.8314	2.4741	0.488	1.000	0.986	4.3052	1.0582	0.137	0.567	0.937	1.6726	1.2935	0.431	0.922	0.974	4.0473	1.2754	0.102	0.380	0.869	1.6539	1.8121	3.09	0.9	-12.0	4.89	0.4	-4.0
ENSMUSG00000041958	Pigs	m.ens102	2501	814.0	816.0	0.048	0.066	0.091	24.4213	334.2740	0.031	0.045	0.068	16.7607	332.1989	0.090	0.113	0.144	43.3396	330.4780	0.064	0.083	0.111	32.5123	344.8040	0.101	0.127	0.162	42.6358	284.3161	0.062	0.081	0.107	32.6106	358.6916	-0.15	0.2	-252.9	0.30	0.0	-205.9
ENSMUSG00000001555	Fkbp10	m.ens102	2584	1923.0	1919.0	0.088	0.103	0.122	91.5296	785.0898	0.086	0.101	0.120	86.8626	762.7270	0.134	0.153	0.176	123.9165	678.7231	0.129	0.148	0.171	116.9458	664.2543	0.113	0.128	0.148	127.4847	855.3994	0.115	0.132	0.152	119.1375	776.2321	0.75	1.4	-730.7	0.58	0.5	-698.4
ENSMUSG00000006784	Ttc25	m.ens102	4340	0.0	1.0	NA	NA	NA	NA	NA	0.037	0.000	0.926	0.9407	1.1279	NA	NA	NA	NA	NA	0.040	0.000	0.933	0.9527	1.0875	NA	NA	NA	NA	NA	0.047	0.000	0.947	0.9878	1.0184	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000043602	Zfp3	m.ens102	2061	4.0	3.0	0.401	1.000	0.981	3.3933	1.0718	0.754	0.765	0.970	19.1956	2.5701	0.432	1.000	0.984	3.6329	1.0328	0.178	0.956	0.963	1.8066	1.1001	0.404	1.000	0.979	3.5200	1.1315	0.147	0.616	0.941	1.7280	1.2747	1.76	0.5	-6.8	4.90	0.4	-3.6
ENSMUSG00000020817	Rabep1	m.ens102	5408	1113.0	1127.0	0.352	0.385	0.423	196.2432	311.0321	0.262	0.292	0.327	154.0940	370.2528	0.456	0.497	0.541	184.3758	185.4976	0.345	0.381	0.423	158.5932	254.9872	0.382	0.416	0.454	213.5042	297.6146	0.283	0.313	0.347	175.8467	382.7427	0.80	3.8	-1129.0	0.97	3.7	-950.2
ENSMUSG00000093858	Gm19967	m.ens102	2138	0.0	1.0	NA	NA	NA	NA	NA	0.029	0.000	0.889	0.9241	1.3226	NA	NA	NA	NA	NA	0.033	0.000	0.910	0.9272	1.2130	NA	NA	NA	NA	NA	0.046	0.000	0.944	0.9798	1.0305	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000065767	Gm23849	m.ens102	191	0.5	0.3	0.862	0.869	0.983	38.8064	2.7164	0.656	0.671	0.961	11.9314	2.3425	0.999	1.000	1.000	12008.5732	3.0729	0.796	0.805	0.976	24.1442	2.5885	0.790	0.799	0.975	23.3655	2.6068	0.571	0.589	0.952	8.5496	2.2291	1.92	0.0	-0.9	4.91	0.0	-0.4
ENSMUSG00000064702	Gm24950	m.ens102	191	0.5	0.3	0.862	0.869	0.983	38.8064	2.7164	0.656	0.671	0.961	11.9314	2.3425	0.999	1.000	1.000	12008.5732	3.0729	0.796	0.805	0.976	24.1442	2.5885	0.790	0.799	0.975	23.3655	2.6068	0.571	0.589	0.952	8.5496	2.2291	1.92	0.0	-0.9	4.91	0.0	-0.4
ENSMUSG00000065944	Rnu2-10	m.ens102	191	0.5	0.3	0.862	0.869	0.983	38.8064	2.7164	0.656	0.671	0.961	11.9314	2.3425	0.999	1.000	1.000	12008.5732	3.0729	0.796	0.805	0.976	24.1442	2.5885	0.790	0.799	0.975	23.3655	2.6068	0.571	0.589	0.952	8.5496	2.2291	1.92	0.0	-0.9	4.91	0.0	-0.4
ENSMUSG00000034936	Arl4d	m.ens102	1382	20.0	29.0	0.642	1.000	0.986	7.8203	1.2818	0.627	0.899	0.974	8.7270	1.6888	0.708	1.000	0.992	9.1597	1.0974	0.714	1.000	0.990	10.0064	1.2208	0.658	1.000	0.987	8.2487	1.2707	0.565	0.793	0.939	9.3209	2.6404	0.91	0.7	-39.0	2.29	1.2	-53.8
ENSMUSG00000034931	Dhx8	m.ens102	4325	697.0	671.0	0.495	0.546	0.602	127.7212	105.1314	0.478	0.531	0.589	116.0827	101.4678	0.633	0.697	0.763	93.3041	40.0759	0.609	0.675	0.743	87.9522	41.8424	0.566	0.623	0.682	116.4019	69.8380	0.547	0.606	0.668	106.8240	68.7571	0.50	0.6	-778.7	0.54	0.6	-698.2
ENSMUSG00000038976	Ppp1r9b	m.ens102	4508	690.0	738.0	0.274	0.317	0.368	85.1532	180.6240	0.255	0.297	0.346	83.3182	194.6993	0.364	0.417	0.479	83.9462	115.5198	0.338	0.388	0.448	83.3050	129.2311	0.308	0.353	0.405	93.1879	168.8726	0.295	0.339	0.391	90.0418	173.1628	0.71	0.8	-513.5	0.64	0.5	-500.5
ENSMUSG00000047181	Samd14	m.ens102	3318	120.0	142.0	0.086	0.151	0.263	7.7599	38.8828	0.124	0.192	0.300	11.3975	44.0197	0.144	0.226	0.360	10.1898	31.4371	0.180	0.267	0.396	12.9261	32.8139	0.268	0.442	0.691	6.7631	7.3905	0.169	0.250	0.371	13.2693	36.8640	-1.11	0.7	-48.0	0.39	0.0	-68.4
ENSMUSG00000082456	Gm11598	m.ens102	357	7.0	3.5	0.011	0.000	0.689	0.8232	2.3401	0.019	0.000	0.834	0.8521	1.5613	0.013	0.000	0.772	0.8129	1.8509	0.023	0.000	0.872	0.8645	1.3748	0.033	0.000	0.922	0.9127	1.1385	0.041	0.000	0.937	0.9540	1.0654	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000035530	Eif1	m.ens102	1322	4855.2	4948.1	0.321	0.336	0.353	771.3232	1517.2041	0.321	0.336	0.353	787.7628	1551.7214	0.419	0.438	0.458	763.8830	977.0867	0.413	0.431	0.451	772.7440	1015.9051	0.363	0.379	0.397	842.6739	1376.2183	0.328	0.342	0.358	891.3322	1709.0862	0.65	8.7	-4518.9	1.20	27.7	-4657.9
ENSMUSG00000020864	Ankrd40	m.ens102	3487	956.0	928.0	0.223	0.254	0.290	116.2426	338.5342	0.202	0.232	0.268	103.3755	338.4371	0.301	0.339	0.382	125.5677	242.3863	0.273	0.310	0.353	114.0559	251.3524	0.253	0.285	0.322	135.6303	336.6900	0.238	0.271	0.308	120.5184	321.4601	0.77	2.1	-732.6	0.67	1.0	-632.1
ENSMUSG00000020869	Lrrc59	m.ens102	2837	5725.0	5616.0	0.167	0.179	0.192	469.4265	2149.9917	0.149	0.160	0.173	401.7300	2095.5432	0.233	0.248	0.263	558.3552	1690.4152	0.209	0.223	0.238	486.9706	1692.9229	0.193	0.205	0.218	588.5626	2272.5586	0.174	0.186	0.199	509.1661	2221.2454	0.83	9.2	-3279.8	0.86	7.4	-2825.7
ENSMUSG00000024414	Mrpl27	m.ens102	756	296.2	290.2	0.071	0.107	0.162	14.6556	114.5526	0.051	0.082	0.134	11.1983	114.6608	0.114	0.159	0.226	19.5112	97.4412	0.084	0.123	0.186	15.1190	100.1285	0.078	0.109	0.156	20.7710	160.4844	0.062	0.091	0.138	15.7033	146.3270	2.42	1.2	-119.7	1.59	0.4	-91.4
ENSMUSG00000057058	Skap1	m.ens102	2095	1.0	0.0	0.030	0.000	0.889	0.9240	1.3204	NA	NA	NA	NA	NA	0.033	0.000	0.911	0.9277	1.2077	NA	NA	NA	NA	NA	0.046	0.000	0.945	0.9813	1.0281	NA	NA	NA	NA	NA	-1.95	0.0	-0.0	NA	NA	NA
ENSMUSG00000018666	Cbx1	m.ens102	2377	622.0	565.5	0.389	0.436	0.488	118.9008	152.2000	0.368	0.418	0.473	100.7964	139.1013	0.500	0.557	0.619	105.9945	83.3066	0.471	0.531	0.597	91.2335	79.5663	0.405	0.450	0.501	130.9763	158.5079	0.397	0.447	0.503	107.3532	131.1554	1.01	4.0	-696.0	0.84	1.9	-562.5
ENSMUSG00000069763	Tmem100	m.ens102	1767	1.0	0.0	0.226	1.000	0.977	1.9925	0.9745	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	0.227	1.000	0.977	1.9947	0.9750	NA	NA	NA	NA	NA	4.94	0.8	-3.9	NA	NA	NA
ENSMUSG00000110344	Gm45716	m.ens102	2031	102.0	100.0	0.342	0.447	0.569	23.3660	28.0229	0.170	0.249	0.363	14.3240	40.4088	0.437	0.564	0.704	20.7084	15.4499	0.225	0.322	0.456	14.8317	29.3297	0.340	0.436	0.548	26.9636	33.9012	0.165	0.235	0.335	16.8559	51.7257	1.50	1.2	-138.2	2.51	1.8	-89.6
ENSMUSG00000003948	Mmd	m.ens102	2677	1696.0	1624.0	0.183	0.203	0.226	199.7130	777.7036	0.152	0.171	0.193	157.0600	755.5073	0.252	0.275	0.302	237.0840	619.7909	0.214	0.237	0.263	197.6352	632.4933	0.224	0.245	0.269	246.6828	753.7465	0.200	0.221	0.245	201.7118	707.7238	0.58	2.5	-1326.3	0.45	0.6	-1099.7
ENSMUSG00000020544	Cox11	m.ens102	1224	114.5	132.0	0.652	0.788	0.901	21.9115	5.8694	0.642	0.764	0.872	27.1726	8.3290	0.801	0.976	0.988	18.2782	1.6232	0.789	0.940	0.983	19.1446	1.9454	0.709	0.853	0.950	18.8811	3.3922	0.717	0.850	0.946	20.9297	3.7593	0.63	0.6	-174.4	0.55	0.3	-205.5
ENSMUSG00000078651	Aoc2	m.ens102	2543	53.5	39.5	0.467	0.649	0.828	11.6774	6.0767	0.400	0.606	0.818	8.4341	5.1785	0.589	0.815	0.951	9.4194	2.3622	0.503	0.757	0.935	7.2156	2.4154	0.556	0.768	0.927	9.7691	2.9834	0.395	0.586	0.788	9.4916	6.3522	0.33	0.0	-73.5	1.34	0.5	-49.7
ENSMUSG00000019326	Aoc3	m.ens102	4397	2.5	5.0	0.018	0.000	0.791	0.8751	1.8057	0.011	0.000	0.658	0.8528	2.5846	0.021	0.000	0.845	0.8675	1.5174	0.013	0.000	0.741	0.8264	2.0305	0.040	0.000	0.936	0.9510	1.0731	0.032	0.000	0.919	0.9088	1.1522	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000020677	Ddx52	m.ens102	3194	685.0	712.0	0.282	0.321	0.365	108.0190	226.5216	0.251	0.288	0.331	99.7138	243.8230	0.370	0.417	0.471	108.4550	149.6317	0.330	0.375	0.427	103.1489	169.7401	0.301	0.339	0.383	122.9116	236.8470	0.269	0.305	0.347	114.6566	258.2515	0.97	3.1	-629.6	1.04	2.7	-597.0
ENSMUSG00000034940	Synrg	m.ens102	7115	251.0	298.0	0.162	0.215	0.286	26.7645	94.1749	0.180	0.230	0.295	34.4161	111.9150	0.227	0.292	0.377	29.9620	69.9554	0.241	0.302	0.379	36.7585	82.5352	0.179	0.229	0.296	32.7164	106.2958	0.176	0.221	0.278	41.0953	141.4093	1.14	1.2	-173.8	1.98	2.7	-208.0
ENSMUSG00000020532	Acaca	m.ens102	9513	2196.0	2211.2	0.165	0.183	0.204	196.8841	873.2695	0.136	0.153	0.173	165.9110	910.5402	0.232	0.254	0.279	235.8370	687.6125	0.192	0.212	0.236	202.4660	745.7371	0.202	0.221	0.243	246.1434	861.0166	0.165	0.182	0.203	210.0722	934.4993	0.62	2.0	-1346.7	0.74	1.7	-1159.5
ENSMUSG00000020527	Myo19	m.ens102	5360	390.0	376.0	0.497	0.563	0.634	79.2155	60.7924	0.478	0.547	0.621	72.0702	58.9721	0.629	0.712	0.796	56.1552	22.2981	0.605	0.690	0.777	53.1367	23.4649	0.480	0.541	0.607	90.2427	75.7484	0.450	0.511	0.578	84.4208	79.8286	1.34	4.8	-486.3	1.64	4.1	-464.2
ENSMUSG00000020875	Hoxb9	m.ens102	2574	65.0	58.0	0.277	0.406	0.570	12.5292	17.2830	0.314	0.456	0.629	12.4067	13.9877	0.363	0.523	0.712	11.3736	9.7001	0.398	0.574	0.772	10.4753	7.2512	0.392	0.570	0.771	10.1478	7.1271	0.338	0.481	0.652	13.1006	13.3656	-0.08	0.0	-64.9	0.89	0.2	-71.8
ENSMUSG00000056648	Hoxb8	m.ens102	2635	9.0	7.0	0.008	0.000	0.430	0.9424	5.1511	0.724	0.740	0.962	17.6517	2.7843	0.008	0.000	0.520	0.8749	3.7990	0.349	0.927	0.970	3.1581	1.2329	0.022	0.000	0.880	0.8497	1.3283	0.378	1.000	0.977	3.2781	1.1299	-1.95	0.0	-0.0	-0.29	0.1	-8.3
ENSMUSG00000000690	Hoxb6	m.ens102	1964	4.0	4.0	0.014	0.000	0.746	0.8451	2.0234	0.565	0.587	0.946	8.7518	2.3913	0.017	0.000	0.812	0.8382	1.6609	0.750	0.762	0.970	18.8623	2.5610	0.037	0.000	0.930	0.9339	1.1004	0.999	1.000	1.000	11967.1270	3.1092	-1.95	0.0	-0.0	-0.74	0.1	-2.8
ENSMUSG00000017119	Nbr1	m.ens102	4789	1116.5	1151.0	0.214	0.242	0.275	130.6182	404.5969	0.212	0.239	0.272	130.7178	411.2603	0.291	0.326	0.365	143.8056	294.9034	0.286	0.320	0.358	143.9225	303.5771	0.271	0.303	0.339	148.7274	339.8362	0.263	0.294	0.330	149.3147	355.5183	0.38	0.3	-821.9	0.47	0.4	-791.7
ENSMUSG00000034947	Tmem106a	m.ens102	2428	88.0	80.0	0.142	0.223	0.348	10.7674	34.4531	0.137	0.224	0.361	9.2048	29.0001	0.192	0.293	0.442	11.2273	24.8483	0.198	0.306	0.467	10.4084	21.5141	0.151	0.229	0.347	12.3652	38.4052	0.280	0.444	0.670	7.9453	8.8581	1.19	0.6	-58.7	-0.63	0.2	-51.7
ENSMUSG00000065820	Gm26316	m.ens102	191	0.5	0.3	0.862	0.869	0.983	38.8064	2.7164	0.656	0.671	0.961	11.9314	2.3425	0.999	1.000	1.000	12008.5732	3.0729	0.796	0.805	0.976	24.1442	2.5885	0.790	0.799	0.975	23.3655	2.6068	0.571	0.589	0.952	8.5496	2.2291	1.92	0.0	-0.9	4.91	0.0	-0.4
ENSMUSG00000010362	Rdm1	m.ens102	1124	35.0	44.0	0.040	0.097	0.282	2.8443	17.4209	0.065	0.076	0.251	5.5623	32.1576	0.048	0.121	0.347	2.7345	13.0083	0.057	0.130	0.323	3.4043	16.5130	0.034	0.081	0.234	2.9848	22.5574	0.163	0.436	0.864	2.3009	2.1343	4.93	0.7	-12.5	-1.95	0.8	-14.1
ENSMUSG00000040463	Mybbp1a	m.ens102	4448	8684.0	8366.8	0.179	0.189	0.200	702.1616	3000.6575	0.169	0.179	0.190	632.0981	2886.1531	0.251	0.263	0.277	827.5001	2307.6497	0.235	0.247	0.261	742.4789	2256.8804	0.238	0.249	0.262	843.2959	2533.8792	0.211	0.222	0.235	766.6360	2673.8826	0.31	0.8	-4727.5	0.53	2.4	-4288.3
ENSMUSG00000020794	Ube2g1	m.ens102	3931	414.0	404.0	0.414	0.468	0.528	97.0323	109.1062	0.378	0.433	0.493	87.3049	113.2544	0.523	0.588	0.657	84.3765	58.4681	0.478	0.543	0.613	79.6031	66.1993	0.434	0.488	0.547	104.6749	108.7750	0.395	0.448	0.507	95.9331	117.0839	0.93	3.5	-540.2	1.05	3.4	-499.2
ENSMUSG00000020790	Ankfy1	m.ens102	8030	1326.3	1410.0	0.265	0.292	0.322	197.4553	475.7762	0.225	0.249	0.278	182.6738	545.6343	0.351	0.383	0.420	205.8546	329.0313	0.298	0.327	0.361	197.2219	402.4299	0.301	0.329	0.361	223.6953	452.9456	0.244	0.268	0.296	214.3209	581.0795	0.70	3.1	-1184.3	1.03	5.7	-1090.4
ENSMUSG00000020838	Slc6a4	m.ens102	2796	0.0	1.0	NA	NA	NA	NA	NA	0.029	0.000	0.885	0.9247	1.3447	NA	NA	NA	NA	NA	0.032	0.000	0.907	0.9261	1.2269	NA	NA	NA	NA	NA	0.045	0.000	0.944	0.9786	1.0324	NA	NA	NA	-1.95	0.0	-0.0
ENSMUSG00000102038	Gm12345	m.ens102	898	4.5	10.0	0.348	0.386	0.899	4.5744	2.4783	0.433	1.000	0.977	3.9607	1.2096	0.121	0.508	0.930	1.5857	1.3289	0.477	1.000	0.984	4.2719	1.1054	0.172	1.000	0.966	1.7339	1.0479	0.386	0.819	0.961	3.8292	1.4559	-1.41	0.2	-3.0	4.93	0.7	-16.7
ENSMUSG00000037926	Ssh2	m.ens102	9178	150.0	134.0	0.864	0.982	0.992	28.4856	1.6732	0.789	0.913	0.975	23.0216	2.5620	0.934	1.000	0.999	45.2350	1.0548	0.898	1.000	0.997	30.5278	1.1626	0.866	0.980	0.992	29.2000	1.7082	0.700	0.803	0.891	36.2378	8.8763	1.01	5.8	-280.5	2.59	7.0	-244.2
ENSMUSG00000083899	Gm12346	m.ens102	2255	1874.3	1914.2	0.158	0.178	0.201	156.1261	716.7335	0.142	0.160	0.182	142.7112	741.4415	0.219	0.243	0.271	179.5093	555.1695	0.196	0.219	0.246	167.3776	591.5461	0.167	0.185	0.207	192.5522	840.3903	0.146	0.163	0.183	178.8461	912.4968	1.31	7.2	-1077.3	1.65	8.1	-998.4
ENSMUSG00000090266	Mettl23	m.ens102	1785	38.0	46.5	0.065	0.075	0.262	5.1651	28.9309	0.071	0.147	0.311	4.5416	21.2224	0.060	0.139	0.343	3.3885	15.2295	0.103	0.200	0.394	5.0918	16.6473	0.162	0.437	0.864	2.2913	2.1268	0.073	0.139	0.275	5.6458	28.9803	-1.95	0.6	-12.7	4.94	0.9	-26.8
ENSMUSG00000020818	Mfsd11	m.ens102	4263	544.5	520.0	0.175	0.210	0.253	62.9934	232.6437	0.168	0.205	0.250	55.3535	211.2318	0.236	0.279	0.330	69.4091	176.4802	0.233	0.277	0.330	64.2800	164.7615	0.173	0.204	0.242	76.5384	293.6983	0.222	0.263	0.314	65.4799	179.8592	2.01	6.0	-411.4	0.36	0.1	-346.3
ENSMUSG00000020930	Ccdc103	m.ens102	1841	3.0	2.0	0.563	0.586	0.945	8.7323	2.4013	0.025	0.000	0.880	0.8853	1.3457	0.163	0.757	0.955	1.7583	1.1658	0.029	0.000	0.903	0.8996	1.2350	0.184	1.000	0.965	1.8237	1.0746	0.044	0.000	0.943	0.9722	1.0390	-0.64	0.1	-2.9	-1.95	0.0	-0.0
ENSMUSG00000020936	Nmt1	m.ens102	4861	2082.5	2122.5	0.212	0.234	0.258	219.3595	714.3239	0.217	0.239	0.263	227.8353	722.7283	0.289	0.315	0.344	239.6658	518.2674	0.291	0.317	0.346	245.9942	526.9847	0.243	0.265	0.290	256.6153	706.5658	0.235	0.256	0.280	267.3996	771.2639	0.74	3.6	-1406.2	1.02	5.6	-1421.5
ENSMUSG00000056938	Acbd4	m.ens102	2083	102.0	104.0	0.216	0.315	0.452	13.8083	28.1386	0.128	0.204	0.325	10.2558	36.4614	0.300	0.425	0.588	13.8756	17.5389	0.173	0.268	0.414	10.6597	26.4396	0.386	0.559	0.763	10.2485	7.4269	0.116	0.178	0.276	12.2127	51.7967	-0.46	0.3	-73.3	4.90	1.2	-58.5
ENSMUSG00000041623	D11Wsu47e	m.ens102	2196	75.0	76.0	0.648	0.829	0.948	13.2332	2.8800	0.740	0.923	0.979	14.7909	1.9004	0.781	1.000	0.991	14.6262	1.3582	0.840	1.000	0.995	18.9305	1.1750	0.575	0.727	0.863	18.0230	6.6762	0.646	0.797	0.915	18.2925	4.7040	2.18	2.0	-117.8	2.72	2.5	-131.2
ENSMUSG00000050860	Phospho1	m.ens102	1910	8.0	11.0	0.010	0.000	0.686	0.8078	2.3348	0.008	0.000	0.504	0.8603	3.9421	0.012	0.000	0.769	0.8023	1.8555	0.008	0.000	0.604	0.8117	2.9104	0.033	0.000	0.921	0.9112	1.1394	0.024	0.000	0.892	0.8610	1.2708	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000038811	Gngt2	m.ens102	1587	3.0	1.0	0.018	0.000	0.820	0.8536	1.6347	0.033	0.000	0.909	0.9271	1.2139	0.022	0.000	0.864	0.8618	1.4161	0.036	0.000	0.923	0.9371	1.1441	0.040	0.000	0.937	0.9530	1.0677	0.047	0.000	0.946	0.9869	1.0197	-1.95	0.0	-0.0	-1.95	0.0	-0.0
ENSMUSG00000086015	4833417C18Rik	m.ens102	1269	5.0	9.0	0.210	0.608	0.926	2.3698	1.5876	0.297	0.679	0.931	3.2421	1.7340	0.241	0.737	0.952	2.4019	1.3278	0.380	0.850	0.964	3.6437	1.3740	0.184	0.513	0.876	2.4637	2.0912	0.432	1.000	0.979	3.8707	1.1637	4.92	1.5	-12.6	-0.44	0.3	-10.2
ENSMUSG00000086255	Gm11534	m.ens102	470	3.0	0.0	0.308	1.000	0.973	2.6794	1.1149	NA	NA	NA	NA	NA	0.324	1.000	0.978	2.7325	1.0574	NA	NA	NA	NA	NA	0.288	0.852	0.964	2.6561	1.2288	NA	NA	NA	NA	NA	4.90	0.8	-6.8	NA	NA	NA
ENSMUSG00000057322	Rpl38	m.ens102	457	2765.2	2938.6	0.048	0.059	0.073	60.7133	946.9023	0.046	0.056	0.069	60.2078	993.0262	0.085	0.099	0.116	99.8718	899.1592	0.081	0.094	0.110	100.3697	957.2762	0.075	0.087	0.102	101.0680	1047.3322	0.076	0.088	0.104	100.9675	1028.4435	0.53	0.4	-657.5	0.37	0.1	-643.2
ENSMUSG00000034714	Ttyh2	m.ens102	3486	390.0	494.5	0.241	0.292	0.354	52.3249	124.3935	0.226	0.270	0.324	61.0666	161.9563	0.327	0.390	0.464	54.6195	83.7923	0.304	0.358	0.422	64.4474	113.6491	0.330	0.393	0.467	54.3639	82.4162	0.304	0.358	0.422	64.4474	113.6491	0.13	0.0	-315.4	0.20	0.0	-356.0
ENSMUSG00000006058	Snf8	m.ens102	1764	439.1	458.7	0.073	0.103	0.146	20.5219	171.1833	0.067	0.095	0.136	20.1712	182.2293	0.116	0.154	0.206	28.0395	148.1931	0.107	0.142	0.192	27.4461	158.9600	0.103	0.136	0.182	28.6434	175.1633	0.084	0.112	0.151	28.4544	216.5808	0.54	0.1	-167.0	1.14	0.7	-164.2
ENSMUSG00000062312	Erbb2	m.ens102	5012	602.0	611.0	0.381	0.431	0.487	102.7490	134.0114	0.344	0.392	0.446	97.3335	149.5288	0.498	0.559	0.626	90.3203	70.3026	0.447	0.505	0.570	89.8338	86.7580	0.531	0.597	0.668	82.4364	54.8681	0.394	0.445	0.502	100.9786	124.6022	-0.02	0.1	-582.3	0.62	0.6	-576.8
ENSMUSG00000084835	Gm12352	m.ens102	760	3.0	9.0	0.999	1.000	1.000	11946.6211	3.1265	0.544	1.000	0.986	5.2416	1.1185	0.333	1.000	0.980	2.7677	1.0326	0.587	1.000	0.990	5.7728	1.0491	0.329	1.000	0.979	2.7526	1.0422	0.562	1.000	0.987	5.5202	1.1156	0.35	0.0	-4.8	0.88	0.3	-16.3
ENSMUSG00000048878	Hexim1	m.ens102	3495	614.0	542.0	0.554	0.612	0.672	112.4353	70.6931	0.534	0.596	0.662	95.4276	63.9210	0.701	0.773	0.842	72.3080	21.0029	0.675	0.752	0.828	64.1432	20.8285	0.597	0.657	0.719	108.3691	56.0215	0.609	0.677	0.747	83.6704	39.4977	0.71	1.7	-716.4	0.54	0.5	-607.7
ENSMUSG00000043372	Hexim2	m.ens102	1910	23.0	14.0	0.619	0.966	0.981	7.5994	1.3989	0.625	1.000	0.988	6.9628	1.1633	0.687	1.000	0.991	8.6252	1.1445	0.671	1.000	0.992	7.7709	1.0624	0.537	0.802	0.947	7.6297	2.2110	0.616	1.000	0.986	7.0129	1.2436	4.93	2.5	-42.5	1.53	1.0	-22.3
ENSMUSG00000081929	Rps11-ps2	m.ens102	456	12.3	6.4	0.273	0.697	0.943	2.8073	1.5044	0.170	0.211	0.846	2.4947	2.3882	0.350	0.904	0.968	3.2149	1.2686	0.061	0.265	0.890	1.2253	1.4673	0.396	1.000	0.979	3.4292	1.1214	0.042	0.169	0.771	1.2318	2.2314	-0.49	0.2	-9.1	4.90	0.0	-2.7
ENSMUSG00000050628	Ubald2	m.ens102	1482	168.5	190.0	0.215	0.297	0.406	19.0614	43.0050	0.216	0.291	0.391	21.8698	50.9074	0.296	0.398	0.530	19.3279	27.7349	0.288	0.382	0.502	21.8340	33.7591	0.338	0.457	0.606	17.3005	19.4508	0.233	0.307	0.405	24.6324	53.3114	-0.18	0.1	-109.8	1.01	0.4	-128.0
ENSMUSG00000061878	Sphk1	m.ens102	4063	16.0	22.0	0.331	0.640	0.905	4.1615	2.2913	0.467	0.752	0.936	6.1411	2.2199	0.418	0.807	0.958	4.3632	1.5664	0.562	0.926	0.976	6.4588	1.4632	0.383	0.726	0.940	4.3049	1.8383	0.418	0.657	0.869	7.1611	3.6726	0.48	0.0	-20.1	2.68	0.5	-35.7
